var_name	var_label
GPRHC_FIN	Country GPR Historical: Percent of articles (Finland)
GPRHC_FRA	Country GPR Historical: Percent of articles (France)
GPRHC_GBR	Country GPR Historical: Percent of articles (United Kingdom)
GPRHC_HKG	Country GPR Historical: Percent of articles (Hong Kong)
GPRHC_HUN	Country GPR Historical: Percent of articles (Hungary)
GPRHC_IDN	Country GPR Historical: Percent of articles (Indonesia)
GPRHC_IND	Country GPR Historical: Percent of articles (India)
GPRHC_ISR	Country GPR Historical: Percent of articles (Israel)
GPRHC_ITA	Country GPR Historical: Percent of articles (Italy)
GPRHC_JPN	Country GPR Historical: Percent of articles (Japan)
GPRHC_KOR	Country GPR Historical: Percent of articles (South Korea)
GPRHC_MEX	Country GPR Historical: Percent of articles (Mexico)
GPRHC_MYS	Country GPR Historical: Percent of articles (Malaysia)
GPRHC_NLD	Country GPR Historical: Percent of articles (Netherlands)
GPRHC_NOR	Country GPR Historical: Percent of articles (Norway)
GPRHC_PER	Country GPR Historical: Percent of articles (Peru)
GPRHC_PHL	Country GPR Historical: Percent of articles (Philippines)
GPRHC_POL	Country GPR Historical: Percent of articles (Poland)
GPRHC_PRT	Country GPR Historical: Percent of articles (Portugal)
GPRHC_RUS	Country GPR Historical: Percent of articles (Russia)
GPRHC_SAU	Country GPR Historical: Percent of articles (Saudi Arabia)
GPRHC_SWE	Country GPR Historical: Percent of articles (Sweden)
GPRHC_THA	Country GPR Historical: Percent of articles (Thailand)
GPRHC_TUN	Country GPR Historical: Percent of articles (Tunisia)
GPRHC_TUR	Country GPR Historical: Percent of articles (Turkey)
GPRHC_TWN	Country GPR Historical: Percent of articles (Taiwan)
GPRHC_UKR	Country GPR Historical: Percent of articles (Ukraine)
GPRHC_USA	Country GPR Historical: Percent of articles (United States)
GPRHC_VEN	Country GPR Historical: Percent of articles (Venezuela)
GPRHC_VNM	Country GPR Historical: Percent of articles (Vietnam)
GPRHC_ZAF	Country GPR Historical: Percent of articles (South Africa)
