Date;Europe Brent Spot Price FOB (Dollars per Barrel)
dic-1999;25,47
gen-2000;25,51
feb-2000;27,78
mar-2000;27,49
apr-2000;22,76
mag-2000;27,74
giu-2000;29,8
lug-2000;28,68
ago-2000;30,2
set-2000;33,14
ott-2000;30,96
nov-2000;32,55
dic-2000;25,66
gen-2001;25,62
feb-2001;27,5
mar-2001;24,5
apr-2001;25,66
mag-2001;28,31
giu-2001;27,85
lug-2001;24,61
ago-2001;25,68
set-2001;25,62
ott-2001;20,54
nov-2001;18,8
dic-2001;18,71
gen-2002;19,42
feb-2002;20,28
mar-2002;23,7
apr-2002;25,73
mag-2002;25,35
giu-2002;24,08
lug-2002;25,74
ago-2002;26,65
set-2002;28,4
ott-2002;27,54
nov-2002;24,34
dic-2002;28,33
gen-2003;31,18
feb-2003;32,77
mar-2003;30,61
apr-2003;25
mag-2003;25,86
giu-2003;27,65
lug-2003;28,35
ago-2003;29,89
set-2003;27,11
ott-2003;29,61
nov-2003;28,75
dic-2003;29,81
gen-2004;31,28
feb-2004;30,86
mar-2004;33,63
apr-2004;33,59
mag-2004;37,57
giu-2004;35,18
lug-2004;38,22
ago-2004;42,74
set-2004;43,2
ott-2004;49,78
nov-2004;43,11
dic-2004;39,6
gen-2005;44,51
feb-2005;45,48
mar-2005;53,1
apr-2005;51,88
mag-2005;48,65
giu-2005;54,35
lug-2005;57,52
ago-2005;63,98
set-2005;62,91
ott-2005;58,54
nov-2005;55,24
dic-2005;56,86
gen-2006;62,99
feb-2006;60,21
mar-2006;62,06
apr-2006;70,26
mag-2006;69,78
giu-2006;68,56
lug-2006;73,67
ago-2006;73,23
set-2006;61,96
ott-2006;57,81
nov-2006;58,76
dic-2006;62,47
gen-2007;53,68
feb-2007;57,56
mar-2007;62,05
apr-2007;67,49
mag-2007;67,21
giu-2007;71,05
lug-2007;76,93
ago-2007;70,76
set-2007;77,17
ott-2007;82,34
nov-2007;92,41
dic-2007;90,93
gen-2008;92,18
feb-2008;94,99
mar-2008;103,64
apr-2008;109,07
mag-2008;122,8
giu-2008;132,32
lug-2008;132,72
ago-2008;113,24
set-2008;97,23
ott-2008;71,58
nov-2008;52,45
dic-2008;39,95
gen-2009;43,44
feb-2009;43,32
mar-2009;46,54
apr-2009;50,18
mag-2009;57,3
giu-2009;68,61
lug-2009;64,44
ago-2009;72,51
set-2009;67,65
ott-2009;72,77
nov-2009;76,66
dic-2009;74,46
gen-2010;76,17
feb-2010;73,75
mar-2010;78,83
apr-2010;84,82
mag-2010;75,95
giu-2010;74,76
lug-2010;75,58
ago-2010;77,04
set-2010;77,84
ott-2010;82,67
nov-2010;85,28
dic-2010;91,45
gen-2011;96,52
feb-2011;103,72
mar-2011;114,64
apr-2011;123,26
mag-2011;114,99
giu-2011;113,83
lug-2011;116,97
ago-2011;110,22
set-2011;112,83
ott-2011;109,55
nov-2011;110,77
dic-2011;107,87
gen-2012;110,69
feb-2012;119,33
mar-2012;125,45
apr-2012;119,75
mag-2012;110,34
giu-2012;95,16
lug-2012;102,62
ago-2012;113,36
set-2012;112,86
ott-2012;111,71
nov-2012;109,06
dic-2012;109,49
gen-2013;112,96
feb-2013;116,05
mar-2013;108,47
apr-2013;102,25
mag-2013;102,56
giu-2013;102,92
lug-2013;107,93
ago-2013;111,28
set-2013;111,6
ott-2013;109,08
nov-2013;107,79
dic-2013;110,76
gen-2014;108,12
feb-2014;108,9
mar-2014;107,48
apr-2014;107,76
mag-2014;109,54
giu-2014;111,8
lug-2014;106,77
ago-2014;101,61
set-2014;97,09
ott-2014;87,43
nov-2014;79,44
dic-2014;62,34
gen-2015;47,76
feb-2015;58,1
mar-2015;55,89
apr-2015;59,52
mag-2015;64,08
giu-2015;61,48
lug-2015;56,56
ago-2015;46,52
set-2015;47,62
ott-2015;48,43
nov-2015;44,27
dic-2015;38,01
gen-2016;30,7
feb-2016;32,18
mar-2016;38,21
apr-2016;41,58
mag-2016;46,74
giu-2016;48,25
lug-2016;44,95
ago-2016;45,84
set-2016;46,57
ott-2016;49,52
nov-2016;44,73
dic-2016;53,31
gen-2017;54,58
feb-2017;54,87
mar-2017;51,59
apr-2017;52,31
mag-2017;50,33
giu-2017;46,37
lug-2017;48,48
ago-2017;51,7
set-2017;56,15
ott-2017;57,51
nov-2017;62,71
dic-2017;64,37
gen-2018;69,08
feb-2018;65,32
mar-2018;66,02
apr-2018;72,11
mag-2018;76,98
giu-2018;74,41
lug-2018;74,25
ago-2018;72,53
set-2018;78,89
ott-2018;81,03
nov-2018;64,75
dic-2018;57,36
gen-2019;59,41
feb-2019;63,96
mar-2019;66,14
apr-2019;71,23
mag-2019;71,32
giu-2019;64,22
lug-2019;63,92
ago-2019;59,04
set-2019;62,83
ott-2019;59,71
nov-2019;63,21
dic-2019;67,31
gen-2020;63,65
feb-2020;55,66
mar-2020;32,01
apr-2020;18,38
mag-2020;29,38
giu-2020;40,27
lug-2020;43,24
ago-2020;44,74
set-2020;40,91
ott-2020;40,19
nov-2020;42,69
dic-2020;49,99
gen-2021;54,77
feb-2021;62,28
mar-2021;65,41
apr-2021;64,81
mag-2021;68,53
giu-2021;73,16
lug-2021;75,17
ago-2021;70,75
set-2021;74,49
ott-2021;83,54
nov-2021;81,05
dic-2021;74,17
gen-2022;86,51
feb-2022;97,13
mar-2022;117,25
apr-2022;104,58
mag-2022;113,34
giu-2022;122,71
lug-2022;111,93
ago-2022;100,45
set-2022;89,76
ott-2022;93,33
nov-2022;91,42
dic-2022;80,92
gen-2023;82,5
feb-2023;82,59
mar-2023;78,43
apr-2023;84,64
mag-2023;75,47
giu-2023;74,84
lug-2023;80,11
ago-2023;86,15
set-2023;93,72
ott-2023;90,6
nov-2023;82,94
dic-2023;77,63
gen-2024;80,12
feb-2024;83,48
mar-2024;85,41
apr-2024;89,94
mag-2024;81,75
giu-2024;82,25
lug-2024;85,15
ago-2024;80,36
set-2024;74,02
ott-2024;75,63
nov-2024;74,35
dic-2024;73,86
gen-2025;79,27
feb-2025;75,44
mar-2025;72,73
apr-2025;68,13
mag-2025;64,45
giu-2025;71,44
lug-2025;71,04
ago-2025;67,87
set-2025;67,99
ott-2025;64,54
