date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
1988-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,58.87251755,
1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17,93.70924661,
1989-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,59.43549764,
1989-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,97.27707597,
1989-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32,68.3210388,
1989-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,80.29579086,
1989-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,91.09046514,
1989-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,87.16950599,
1989-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77,59.38493511,
1989-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77,65.74209805,
1989-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.91,66.14146123,
1989-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73,63.14727904,
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,88.65142295,
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,57.68139194,
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,135.3882642,
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,112.2548394,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,114.7049692,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,93.40738171,
1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,77.17377556,
1990-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17,73.05160112,
1990-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,86.59016275,
1990-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,109.8611579,
1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.02,109.1470024,
1990-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.07,89.98737487,
1990-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,78.10853976,
1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,101.2112424,
1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54,102.6830436,
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,50.00217218,
1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18,72.8800621,
1991-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19,89.25168194,
1991-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17,62.92503972,
1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,70.78417249,
1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,78.03001884,
1991-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,98.48228487,
1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.21,71.06162974,
1991-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11,100.173505,
1991-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,71.47456089,
1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,76.19330448,
1992-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,94.72012984,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,109.7978329,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,64.41353713,
1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,83.04570975,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,138.2964258,
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,66.04099825,
1992-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74,78.54712771,
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,62.69288143,
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26,109.1132381,
1992-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21,101.0553378,
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14,75.6487408,
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,82.80039865,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,74.9197863,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,89.10625837,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,51.20789014,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,115.6417369,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65,75.33425845,
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78,77.12703016,
1993-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,85.67183108,
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,97.33562376,
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,65.38780072,
1993-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,81.14850313,
1993-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,50.92391328,
1994-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,56.73308669,
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,70.78902113,
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,55.44948697,
1994-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23,89.29428079,
1994-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,71.07402245,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,84.28756081,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,61.46917025,
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,64.80002867,
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,73.40136636,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49,48.87182371,
1994-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,90.78699975,
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93,75.16060254,
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,104.8054461,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,100.3078962,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,102.9525874,
1995-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,75.64385944,
1995-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,89.8926885,
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,85.68334843,
1995-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,94.78712403,
1995-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,44.61908403,
1995-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,62.83386117,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,49.92660085,
1995-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,119.309844,
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,76.90929189,
1996-01-01,1.067854277,0.35823236,75.63492584228516,2.2685818672180176,26316.0,0.0151998782530426,0.0379996970295906,0.0531995743513107,0.0151998782530426,0.1253989934921264,0.0379996970295906,0.0075999391265213,0.2089983224868774,0.0569995455443859,0.2317981421947479,0.0,0.0759993940591812,0.0683994516730308,0.0189998485147953,0.3153974711894989,0.5129958987236023,0.0265997871756553,0.0265997871756553,0.0645994842052459,0.1937984526157379,0.1785985678434372,0.0607995130121707,0.1139990910887718,0.0721994191408157,0.0493996031582355,0.0075999391265213,0.0455996356904506,0.0379996970295906,0.0075999391265213,0.0455996356904506,0.0493996031582355,0.0455996356904506,0.7675938606262207,0.0987992063164711,0.0303997565060853,0.0113999089226126,0.0113999089226126,0.2165982723236084,0.0531995743513107,0.0417996644973754,1.4743882417678833,0.0189998485147953,0.0075999391265213,0.0379996970295906,17.85,132.7487274,
1996-02-01,1.843754508,0.373171832,80.4209213256836,2.4121322631835938,25123.0,0.0199020821601152,0.0398041643202304,0.0636866614222526,0.0079608326777815,0.1512558162212371,0.0437845811247825,0.0119412494823336,0.3980416357517242,0.0477649979293346,0.3104724884033203,0.0318433307111263,0.0597062446177005,0.0915495753288269,0.0358237475156784,0.3900808095932007,0.7045336961746216,0.0318433307111263,0.0398041643202304,0.0278629139065742,0.1393145769834518,0.2308641523122787,0.1472754031419754,0.1273733228445053,0.1233929097652435,0.0955299958586692,0.0238824989646673,0.0557258278131485,0.0398041643202304,0.0159216653555631,0.0278629139065742,0.0597062446177005,0.0119412494823336,0.473669558763504,0.0636866614222526,0.0557258278131485,0.0318433307111263,0.0039804163388907,0.1034908220171928,0.1751383244991302,0.0318433307111263,1.6478923559188845,0.0039804163388907,0.0119412494823336,0.0437845811247825,18.0,105.2608273,
1996-03-01,1.302132473,0.203097905,82.14761352539062,2.463922500610352,27233.0,0.0110160466283559,0.0367201566696167,0.0844563543796539,0.0036720156203955,0.135864570736885,0.0220320932567119,0.0146880624815821,0.389233648777008,0.0477362014353275,0.2239929437637329,0.0183600783348083,0.2423530220985412,0.095472402870655,0.0146880624815821,0.2276649624109268,0.5104101896286011,0.0771123245358467,0.033048141747713,0.0146880624815821,0.0844563543796539,0.7858113050460815,0.1028164327144622,0.2129769027233123,0.1101604700088501,0.0697682946920394,0.0146880624815821,0.0403921715915203,0.0918003916740417,0.0183600783348083,0.0183600783348083,0.0477362014353275,0.0146880624815821,0.5324422717094421,0.095472402870655,0.0477362014353275,0.033048141747713,0.0146880624815821,0.0991444215178489,0.3011052906513214,0.0220320932567119,1.71850323677063,0.007344031240791,0.0110160466283559,0.0146880624815821,19.85,79.18070109,
1996-04-01,1.075472465,0.317945301,84.82862091064453,2.5443360805511475,25036.0,0.0159769933670759,0.0319539867341518,0.0519252270460128,0.0279597379267215,0.0918677076697349,0.0159769933670759,0.0,0.3634766042232513,0.0399424843490123,0.1757469177246093,0.0159769933670759,0.1278159469366073,0.0439367294311523,0.0159769933670759,0.3235341012477875,0.4992810487747192,0.0439367294311523,0.0239654891192913,0.0159769933670759,0.1358044445514679,0.6510624885559082,0.0918677076697349,0.2316664010286331,0.2037066668272018,0.0399424843490123,0.0079884966835379,0.0199712421745061,0.0239654891192913,0.0039942483417689,0.0119827445596456,0.0519252270460128,0.0,0.6510624885559082,0.0519252270460128,0.0279597379267215,0.0159769933670759,0.0079884966835379,0.0998562052845954,0.1557756811380386,0.0479309782385826,1.7814347743988037,0.0,0.0079884966835379,0.0399424843490123,20.9,59.56206223,
1996-05-01,1.705031318,0.711227613,65.53082275390625,1.965520977973938,27321.0,0.0329416915774345,0.0512426346540451,0.0512426346540451,0.0073203761130571,0.1171260178089141,0.0439222566783428,0.0073203761130571,0.3001354336738586,0.0219611283391714,0.2159510999917984,0.0,0.0841843262314796,0.0732037648558616,0.0146407522261142,0.2818344831466675,0.4941253960132599,0.0512426346540451,0.0146407522261142,0.0292815044522285,0.1866695880889892,0.3440576791763305,0.0402620695531368,0.1207862049341201,0.1171260178089141,0.058563008904457,0.0292815044522285,0.0402620695531368,0.0512426346540451,0.0036601880565285,0.0219611283391714,0.0146407522261142,0.0036601880565285,0.442882776260376,0.065883383154869,0.0183009412139654,0.0146407522261142,0.0,0.0988250821828842,0.0622231997549533,0.0183009412139654,1.3213279247283936,0.0109805641695857,0.0219611283391714,0.0219611283391714,19.15,39.14062092,
1996-06-01,0.728357325,0.086114468,69.08858489990234,2.0722320079803467,28713.0,0.0139309717342257,0.0661721155047416,0.0592066310346126,0.0243792012333869,0.1497579514980316,0.062689371407032,0.0243792012333869,0.2821021974086761,0.031344685703516,0.2333437800407409,0.0069654858671128,0.1880681216716766,0.055723886936903,0.0069654858671128,0.3726535141468048,0.7139623165130615,0.031344685703516,0.0174137149006128,0.0278619434684515,0.2194128036499023,0.4283773899078369,0.0975168049335479,0.1776198893785476,0.0905513167381286,0.0522411465644836,0.0348274298012256,0.0522411465644836,0.0661721155047416,0.0104482285678386,0.0243792012333869,0.0348274298012256,0.0104482285678386,0.5502734184265137,0.271653950214386,0.0417929142713546,0.0243792012333869,0.0278619434684515,0.0975168049335479,0.0417929142713546,0.0522411465644836,1.312994122505188,0.0,0.0208964571356773,0.0487584024667739,18.46,57.74412735,
1996-07-01,1.124464123,0.441029685,80.64431762695312,2.418832778930664,29353.0,0.0272544547915458,0.0545089095830917,0.0953905880451202,0.0170340333133935,0.1567131131887436,0.0306612607091665,0.0136272273957729,0.1941879838705063,0.0102204205468297,0.1805607676506042,0.0442884899675846,0.0681361332535743,0.0783565565943718,0.02384764701128,0.4769529402256012,0.8244472742080688,0.0374748744070529,0.0204408410936594,0.0885769799351692,0.1805607676506042,0.2895785868167877,0.0783565565943718,0.1396790742874145,0.0919837802648544,0.0851701721549034,0.0272544547915458,0.0579157173633575,0.0272544547915458,0.02384764701128,0.0306612607091665,0.0272544547915458,0.0170340333133935,0.4599189162254333,0.2589173316955566,0.0374748744070529,0.061322521418333,0.0068136136978864,0.0545089095830917,0.0579157173633575,0.0034068068489432,1.604606032371521,0.0068136136978864,0.0102204205468297,0.0442884899675846,19.57,48.20604973,
1996-08-01,1.955938179,0.267349214,81.6876449584961,2.4501261711120605,28121.0,0.0177803058177232,0.0604530423879623,0.0782333463430404,0.0142242452129721,0.1457985192537307,0.0426727347075939,0.0142242452129721,0.1920273154973983,0.0320045500993728,0.1991394311189651,0.007112122606486,0.0960136577486991,0.0640091001987457,0.0106681836768984,0.4018349349498749,0.7325486540794373,0.0177803058177232,0.0106681836768984,0.0533409193158149,0.2204758077859878,0.3769424855709076,0.0640091001987457,0.0497848577797412,0.0426727347075939,0.1280182003974914,0.0284484904259443,0.0355606116354465,0.0248924288898706,0.0177803058177232,0.0355606116354465,0.0142242452129721,0.0,0.5938622355461121,0.1600227653980255,0.003556061303243,0.0248924288898706,0.003556061303243,0.1564666926860809,0.0320045500993728,0.0177803058177232,1.6037836074829102,0.007112122606486,0.007112122606486,0.0889015346765518,20.51,54.2533235,
1996-09-01,0.764277602,0.316085142,88.19697570800781,2.6453659534454346,27104.0,0.0184474624693393,0.0848583206534385,0.0737898498773574,0.0221369545906782,0.1549586802721023,0.0442739091813564,0.0073789847083389,0.2250590324401855,0.1438902020454406,0.2914699018001556,0.0147579694166779,0.2545749843120575,0.0959267988801002,0.025826446712017,0.5644923448562622,0.9408205151557922,0.0110684772953391,0.025826446712017,0.0405844151973724,0.1734061390161514,0.431670606136322,0.0664108619093895,0.166027158498764,0.1069952771067619,0.1992325782775879,0.0073789847083389,0.0627213716506958,0.0848583206534385,0.0147579694166779,0.0405844151973724,0.0332054309546947,0.0036894923541694,0.5792502760887146,0.3984651565551758,0.0442739091813564,0.0332054309546947,0.0073789847083389,0.4538075625896454,0.025826446712017,0.025826446712017,2.021841764450073,0.0073789847083389,0.0184474624693393,0.0664108619093895,22.63,76.75990615,
1996-10-01,1.189795407,0.243469087,55.58683013916016,1.6672625541687012,30769.0,0.029250219464302,0.0390002913773059,0.071500539779663,0.0195001456886529,0.107250802218914,0.0325002446770668,0.0065000485628843,0.1105008274316787,0.0455003418028354,0.1267509460449218,0.0130000971257686,0.0910006836056709,0.0455003418028354,0.0065000485628843,0.227501705288887,0.468003511428833,0.0260001942515373,0.0455003418028354,0.0487503670156002,0.071500539779663,0.2177516371011734,0.0325002446770668,0.0975007340312004,0.0747505575418472,0.0617504641413688,0.0227501709014177,0.0195001456886529,0.0682505145668983,0.0097500728443264,0.0097500728443264,0.0650004893541336,0.0195001456886529,0.3185023963451385,0.0455003418028354,0.0487503670156002,0.0325002446770668,0.0032500242814421,0.0910006836056709,0.0260001942515373,0.0162501223385334,1.0725080966949463,0.0097500728443264,0.0032500242814421,0.0877506583929061,24.16,50.23500091,
1996-11-01,1.222351618,0.37527501,57.34461212158203,1.7199851274490356,29477.0,0.0271398033946752,0.0644570365548133,0.0915968418121337,0.0203548520803451,0.2137259542942047,0.0237473286688327,0.0305322799831628,0.1865861564874649,0.0339247547090053,0.1221291199326515,0.0101774260401725,0.0576720833778381,0.0814194083213806,0.0067849508486688,0.3256776332855224,0.5360110998153687,0.0474946573376655,0.0237473286688327,0.0305322799831628,0.108559213578701,0.1730162501335144,0.0949893146753311,0.0949893146753311,0.0780269354581832,0.0780269354581832,0.0237473286688327,0.0271398033946752,0.0271398033946752,0.0339247547090053,0.0983817875385284,0.0678495094180107,0.0169623773545026,0.254435658454895,0.0746344625949859,0.0271398033946752,0.0373172312974929,0.0033924754243344,0.0508871339261531,0.0576720833778381,0.0373172312974929,1.0855921506881714,0.0135699016973376,0.0067849508486688,0.0407097041606903,22.76,52.28157229,
1996-12-01,0.742651124,0.076426743,74.98263549804688,2.249017238616944,26456.0,0.0226791650056839,0.0377986095845699,0.1398548483848571,0.0377986095845699,0.2305715084075927,0.0491381920874118,0.0075597218237817,0.2230117917060852,0.0604777745902538,0.2192319333553314,0.0226791650056839,0.0604777745902538,0.1549742966890335,0.0302388872951269,0.3817659616470337,0.8088902235031128,0.0604777745902538,0.0869368016719818,0.0302388872951269,0.1549742966890335,0.1322951316833496,0.0755972191691398,0.393105536699295,0.1587541550397873,0.0642576366662979,0.0340187475085258,0.0264590270817279,0.0302388872951269,0.351527065038681,0.0302388872951269,0.1096159666776657,0.0377986095845699,0.4649229049682617,0.0680374950170517,0.0151194436475634,0.0453583300113678,0.0075597218237817,0.1398548483848571,0.0453583300113678,0.0377986095845699,1.5119444131851196,0.0151194436475634,0.0226791650056839,0.0642576366662979,23.78,47.86485729,
1997-01-01,1.37051753,0.306316158,54.06243515014648,1.621540069580078,26518.0,0.0037710233591496,0.0301681868731975,0.0414812564849853,0.0150840934365987,0.150840938091278,0.0301681868731975,0.0150840934365987,0.0980466082692146,0.0263971649110317,0.1206727474927902,0.0037710233591496,0.1018176302313804,0.0641073957085609,0.0,0.2187193632125854,0.6297609210014343,0.0414812564849853,0.0452522821724414,0.0301681868731975,0.1018176302313804,0.1583829820156097,0.0452522821724414,0.2752847075462341,0.0791914910078048,0.0565653517842292,0.0150840934365987,0.0150840934365987,0.0452522821724414,0.2300324290990829,0.0263971649110317,0.0377102345228195,0.0037710233591496,0.2828267514705658,0.1018176302313804,0.0150840934365987,0.0226261410862207,0.0037710233591496,0.1282147914171219,0.0263971649110317,0.0188551172614097,0.9729240536689758,0.0113130705431103,0.0188551172614097,0.0716494470834732,23.54,48.69730058,
